Rk,Gcar,Gtm,Date,Team,Unnamed_5,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,PlusMinus,player_id,player_name,team_code
17.0,17.0,74.0,2025-03-30,NYK,,POR,"""W 110-93""",0,00:36:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,,,Pacome Dadiet,NYK
18.0,18.0,82.0,2025-04-13,NYK,,BRK,"""W 113-105""",0,11:02:00,1,3,0.333,0,1,0.0,1,2,0.5,0.333,2,3,0.667,3,1,4,0,0,0,1,1,4,2.9,,,Pacome Dadiet,NYK
1.0,321.0,59.0,2025-02-28,NYK,,MEM,"""W 114-113""",0,12:20:00,3,4,0.75,0,0,0.0,3,4,0.75,0.75,0,0,0.0,1,4,5,1,0,0,0,1,6,6.6,,,Mitchell Robinson,NYK
2.0,322.0,60.0,2025-03-02,NYK,,MIA,"""W  116-112 (OT)""",0,13:15:00,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,2,0,2,0,0,1,0,1,2,3.4,,,Mitchell Robinson,NYK
3.0,323.0,61.0,2025-03-04,NYK,,GSW,"""L 102-114""",1,15:19:00,3,6,0.5,0,0,0.0,3,6,0.5,0.5,1,1,1.0,4,1,5,0,0,0,1,2,7,5.3,,,Mitchell Robinson,NYK
4.0,324.0,62.0,2025-03-06,NYK,,LAL,"""L  109-113 (OT)""",0,13:03:00,2,3,0.667,0,0,0.0,2,3,0.667,0.667,2,2,1.0,2,2,4,0,1,0,0,1,6,7.3,,,Mitchell Robinson,NYK
5.0,325.0,64.0,2025-03-10,NYK,,SAC,"""W 133-104""",0,15:54:00,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,2,3,5,1,4,0,2,3,2,5.5,,,Mitchell Robinson,NYK
6.0,326.0,65.0,2025-03-12,NYK,,POR,"""W  114-113 (OT)""",0,18:46:00,1,1,1.0,0,0,0.0,1,1,1.0,1.0,1,2,0.5,3,1,4,1,2,2,2,4,3,5.2,,,Mitchell Robinson,NYK
7.0,327.0,66.0,2025-03-15,NYK,,GSW,"""L 94-97""",0,16:22:00,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,0,0.0,3,2,5,0,0,1,0,1,2,3.3,,,Mitchell Robinson,NYK
8.0,328.0,67.0,2025-03-17,NYK,,MIA,"""W 116-95""",0,23:44:00,5,7,0.714,0,0,0.0,5,7,0.714,0.714,0,0,0.0,5,4,9,1,2,2,0,0,10,15.9,,,Mitchell Robinson,NYK
9.0,329.0,68.0,2025-03-19,NYK,,SAS,"""L 105-120""",0,17:14:00,5,6,0.833,0,0,0.0,5,6,0.833,0.833,3,6,0.5,5,6,11,0,1,2,0,1,13,16.9,,,Mitchell Robinson,NYK
10.0,330.0,70.0,2025-03-22,NYK,,WAS,"""W 122-103""",0,17:22:00,2,3,0.667,0,0,0.0,2,3,0.667,0.667,0,0,0.0,3,2,5,1,0,1,1,1,4,5.4,,,Mitchell Robinson,NYK
11.0,331.0,72.0,2025-03-26,NYK,,LAC,"""L 113-126""",0,12:47:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,2,2,1,0,1,0,1,0,1.6,,,Mitchell Robinson,NYK
12.0,332.0,73.0,2025-03-28,NYK,,MIL,"""W 116-107""",0,18:03:00,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,4,6,10,1,1,0,0,2,2,6.5,,,Mitchell Robinson,NYK
13.0,333.0,74.0,2025-03-30,NYK,,POR,"""W 110-93""",0,14:00:00,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,1,3,4,2,0,2,2,0,2,4.1,,,Mitchell Robinson,NYK
14.0,334.0,75.0,2025-04-01,NYK,,PHI,"""W 105-91""",1,20:44:00,5,9,0.556,0,0,0.0,5,9,0.556,0.556,4,4,1.0,7,7,14,0,1,2,1,2,14,17.3,,,Mitchell Robinson,NYK
15.0,335.0,78.0,2025-04-06,NYK,,PHO,"""W 112-98""",0,12:43:00,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,1,1,2,1,1,1,1,3,2,2.2,,,Mitchell Robinson,NYK
16.0,336.0,79.0,2025-04-08,NYK,,BOS,"""L  117-119 (OT)""",0,15:44:00,2,3,0.667,0,0,0.0,2,3,0.667,0.667,0,0,0.0,4,3,7,1,1,2,0,0,4,9.5,,,Mitchell Robinson,NYK
17.0,337.0,81.0,2025-04-11,NYK,,CLE,"""L 102-108""",1,,3,4,0.75,0,0,0.0,3,4,0.75,0.75,2,4,0.5,5,2,7,2,2,1,0,3,8,12.6,,,Mitchell Robinson,NYK
1.0,509.0,1.0,2024-10-23,MIL,,PHI,"""W 124-109""",0,13:09:00,1,3,0.333,0,1,0.0,1,2,0.5,0.333,0,0,0.0,0,0,0,0,1,0,0,0,2,1.3,,,Delon Wright,NYK
2.0,510.0,2.0,2024-10-25,MIL,,CHI,"""L 122-133""",0,13:08:00,2,3,0.667,1,2,0.5,1,1,1.0,0.833,0,0,0.0,0,0,0,3,1,0,0,1,5,6.4,,,Delon Wright,NYK
3.0,511.0,3.0,2024-10-27,MIL,,BRK,"""L 102-115""",0,13:17:00,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,0,2,2,0,0,1,1,1,0,-1.5,,,Delon Wright,NYK
4.0,512.0,4.0,2024-10-28,MIL,,BOS,"""L 108-119""",0,09:44:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-0.3,,,Delon Wright,NYK
5.0,513.0,5.0,2024-10-31,MIL,,MEM,"""L 99-122""",0,20:42:00,3,4,0.75,2,2,1.0,1,2,0.5,1.0,0,0,0.0,0,1,1,2,0,1,0,2,8,8.0,,,Delon Wright,NYK
6.0,514.0,6.0,2024-11-02,MIL,,CLE,"""L 113-114""",0,17:02:00,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-2.2,,,Delon Wright,NYK
7.0,515.0,7.0,2024-11-04,MIL,,CLE,"""L 114-116""",0,04:23:00,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,,,Delon Wright,NYK
8.0,516.0,11.0,2024-11-12,MIL,,TOR,"""W 99-85""",0,23:43:00,1,5,0.2,0,4,0.0,1,1,1.0,0.2,0,0,0.0,2,1,3,2,5,0,0,0,2,7.0,,,Delon Wright,NYK
9.0,517.0,12.0,2024-11-13,MIL,,DET,"""W  127-120 (OT)""",1,,0,4,0.0,0,2,0.0,0,2,0.0,0.0,0,0,0.0,1,3,4,8,2,0,1,1,0,5.0,,,Delon Wright,NYK
10.0,518.0,13.0,2024-11-16,MIL,,CHO,"""L 114-115""",1,,3,10,0.3,1,7,0.143,2,3,0.667,0.35,0,2,0.0,1,2,3,6,1,3,0,1,7,8.6,,,Delon Wright,NYK
11.0,519.0,14.0,2024-11-18,MIL,,HOU,"""W 101-100""",0,23:28:00,2,4,0.5,2,4,0.5,0,0,0.0,0.75,0,0,0.0,1,3,4,2,1,0,1,1,6,6.6,,,Delon Wright,NYK
12.0,520.0,15.0,2024-11-20,MIL,,CHI,"""W 122-106""",0,11:54:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,3,4,0.75,1,0,1,0,0,0,0,0,3,3.3,,,Delon Wright,NYK
13.0,521.0,16.0,2024-11-22,MIL,,IND,"""W 129-117""",0,10:50:00,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,0.0,0,2,2,1,0,0,0,0,2,2.3,,,Delon Wright,NYK
14.0,522.0,17.0,2024-11-23,MIL,,CHO,"""W 125-119""",0,13:18:00,0,2,0.0,0,2,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,1,1,0,0,-1.4,,,Delon Wright,NYK
15.0,523.0,18.0,2024-11-26,MIL,,MIA,"""W 106-103""",0,16:35:00,1,4,0.25,1,2,0.5,0,2,0.0,0.375,2,4,0.5,3,2,5,3,0,0,0,1,5,6.2,,,Delon Wright,NYK
16.0,524.0,19.0,2024-11-30,MIL,,WAS,"""W 124-114""",0,08:09:00,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,0,2,1.0,,,Delon Wright,NYK
17.0,525.0,20.0,2024-12-03,MIL,,DET,"""W 128-107""",0,15:56:00,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,1,3,4,1,1,0,0,0,0,1.9,,,Delon Wright,NYK
18.0,526.0,21.0,2024-12-04,MIL,,ATL,"""L 104-119""",0,12:01:00,2,4,0.5,2,2,1.0,0,2,0.0,0.75,0,0,0.0,1,1,2,0,1,0,2,1,6,3.6,,,Delon Wright,NYK
19.0,527.0,26.0,2024-12-20,MIL,,CLE,"""L 101-124""",0,17:02:00,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,0.0,1,1,2,2,2,0,1,2,2,2.2,,,Delon Wright,NYK
20.0,528.0,27.0,2024-12-21,MIL,,WAS,"""W 112-101""",0,17:22:00,0,4,0.0,0,1,0.0,0,3,0.0,0.0,2,2,1.0,2,1,3,1,1,0,1,0,2,1.6,,,Delon Wright,NYK
21.0,529.0,28.0,2024-12-23,MIL,,CHI,"""W 112-91""",0,,3,6,0.5,2,4,0.5,1,2,0.5,0.667,1,2,0.5,1,3,4,5,2,0,2,2,9,9.9,,,Delon Wright,NYK
22.0,530.0,29.0,2024-12-26,MIL,,BRK,"""L 105-111""",0,18:11:00,0,3,0.0,0,3,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,5,1,0,1,1,0,1.0,,,Delon Wright,NYK
23.0,531.0,34.0,2025-01-06,MIL,,TOR,"""W 128-104""",0,03:56:00,1,2,0.5,1,2,0.5,0,0,0.0,0.75,0,0,0.0,0,0,0,0,0,1,0,1,3,2.3,,,Delon Wright,NYK
24.0,532.0,37.0,2025-01-12,MIL,,NYK,"""L 106-140""",0,06:52:00,0,4,0.0,0,1,0.0,0,3,0.0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,-0.8,,,Delon Wright,NYK
25.0,533.0,39.0,2025-01-15,MIL,,ORL,"""W 122-93""",0,06:51:00,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,2,1,1,1,0,0,0.7,,,Delon Wright,NYK
26.0,534.0,48.0,2025-02-03,MIL,,OKC,"""L 96-125""",0,21:13:00,0,4,0.0,0,3,0.0,0,1,0.0,0.0,1,2,0.5,0,3,3,3,2,1,0,0,1,3.5,,,Delon Wright,NYK
27.0,535.0,52.0,2025-02-08,NYK,,BOS,"""L 104-131""",0,03:18:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,,,Delon Wright,NYK
28.0,536.0,55.0,2025-02-20,NYK,,CHI,"""W  113-111 (OT)""",0,00:30:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,,,Delon Wright,NYK
29.0,537.0,56.0,2025-02-21,NYK,,CLE,"""L 105-142""",0,09:01:00,1,2,0.5,0,1,0.0,1,1,1.0,0.5,2,4,0.5,0,1,1,2,1,1,0,0,4,5.6,,,Delon Wright,NYK
30.0,538.0,64.0,2025-03-10,NYK,,SAC,"""W 133-104""",0,05:53:00,1,1,1.0,1,1,1.0,0,0,0.0,1.5,0,0,0.0,1,1,2,0,0,0,1,0,3,2.7,,,Delon Wright,NYK
31.0,539.0,68.0,2025-03-19,NYK,,SAS,"""L 105-120""",0,01:47:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.7,,,Delon Wright,NYK
32.0,540.0,71.0,2025-03-25,NYK,,DAL,"""W 128-113""",0,03:37:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-1.0,,,Delon Wright,NYK
33.0,541.0,72.0,2025-03-26,NYK,,LAC,"""L 113-126""",0,12:00:00,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,3,0,0,0,1,0,1.0,,,Delon Wright,NYK
34.0,542.0,73.0,2025-03-28,NYK,,MIL,"""W 116-107""",1,,5,9,0.556,2,5,0.4,3,4,0.75,0.667,0,0,0.0,2,1,3,4,1,0,2,0,12,11.2,,,Delon Wright,NYK
35.0,543.0,74.0,2025-03-30,NYK,,POR,"""W 110-93""",1,,3,6,0.5,1,2,0.5,2,4,0.5,0.583,0,0,0.0,2,2,4,2,2,2,1,2,7,9.0,,,Delon Wright,NYK
36.0,544.0,75.0,2025-04-01,NYK,,PHI,"""W 105-91""",1,,4,7,0.571,1,2,0.5,3,5,0.6,0.643,3,4,0.75,2,2,4,4,3,0,1,1,12,14.7,,,Delon Wright,NYK
37.0,545.0,76.0,2025-04-02,NYK,,CLE,"""L 105-124""",1,,3,9,0.333,1,5,0.2,2,4,0.5,0.389,0,0,0.0,3,0,3,6,1,0,1,2,7,7.4,,,Delon Wright,NYK
38.0,546.0,77.0,2025-04-05,NYK,,ATL,"""W 121-105""",1,,4,7,0.571,2,4,0.5,2,3,0.667,0.714,0,0,0.0,0,1,1,2,2,0,1,0,10,9.4,,,Delon Wright,NYK
39.0,547.0,80.0,2025-04-10,NYK,,DET,"""L 106-115""",0,13:05:00,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,2,1,0,0,0,0,1.7,,,Delon Wright,NYK
40.0,548.0,82.0,2025-04-13,NYK,,BRK,"""W 113-105""",0,20:38:00,2,6,0.333,0,3,0.0,2,3,0.667,0.333,1,1,1.0,2,0,2,3,1,0,0,2,5,5.3,,,Delon Wright,NYK
1.0,1.0,64.0,2025-03-10,NYK,,SAC,"""W 133-104""",0,04:25:00,0,3,0.0,0,0,0.0,0,3,0.0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-2.4,,,Anton Watson,NYK
2.0,2.0,67.0,2025-03-17,NYK,,MIA,"""W 116-95""",0,02:54:00,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,0,0,1,0,0,0,0,2,2.4,,,Anton Watson,NYK
3.0,3.0,68.0,2025-03-19,NYK,,SAS,"""L 105-120""",0,01:47:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,,,Anton Watson,NYK
4.0,4.0,69.0,2025-03-20,NYK,,CHO,"""L 98-115""",0,02:00:00,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,1,0,1,0,0,0,0,0,2,1.7,,,Anton Watson,NYK
5.0,5.0,70.0,2025-03-22,NYK,,WAS,"""W 122-103""",0,02:38:00,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,1,1,0,0,0,0,1,2,1.6,,,Anton Watson,NYK
6.0,6.0,71.0,2025-03-25,NYK,,DAL,"""W 128-113""",0,04:02:00,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0,0,0,1,1,2,0.3,,,Anton Watson,NYK
7.0,7.0,72.0,2025-03-26,NYK,,LAC,"""L 113-126""",0,00:45:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,,,Anton Watson,NYK
8.0,8.0,76.0,2025-04-02,NYK,,CLE,"""L 105-124""",0,02:11:00,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,0.2,,,Anton Watson,NYK
9.0,9.0,82.0,2025-04-13,NYK,,BRK,"""W 113-105""",0,01:28:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,,,Anton Watson,NYK
1.0,101.0,1.0,2024-10-23,MIL,,PHI,"""W 124-109""",0,00:37:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,,,MarJon Beauchamp,NYK
2.0,102.0,2.0,2024-10-25,MIL,,CHI,"""L 122-133""",0,01:49:00,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-1.7,,,MarJon Beauchamp,NYK
3.0,103.0,3.0,2024-10-27,MIL,,BRK,"""L 102-115""",0,03:26:00,1,3,0.333,0,1,0.0,1,2,0.5,0.333,2,2,1.0,0,0,0,0,1,0,2,2,4,0.5,,,MarJon Beauchamp,NYK
4.0,104.0,4.0,2024-10-28,MIL,,BOS,"""L 108-119""",0,02:44:00,1,2,0.5,1,2,0.5,0,0,0.0,0.75,0,0,0.0,0,0,0,0,0,0,0,1,3,1.6,,,MarJon Beauchamp,NYK
5.0,105.0,5.0,2024-10-31,MIL,,MEM,"""L 99-122""",0,04:44:00,1,3,0.333,0,1,0.0,1,2,0.5,0.333,0,0,0.0,1,1,2,0,0,0,1,0,2,0.3,,,MarJon Beauchamp,NYK
6.0,106.0,8.0,2024-11-07,MIL,,UTA,"""W 123-100""",0,03:13:00,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,0.0,0,2,2,0,0,0,1,0,2,0.6,,,MarJon Beauchamp,NYK
7.0,107.0,9.0,2024-11-08,MIL,,NYK,"""L 94-116""",0,08:23:00,1,3,0.333,0,0,0.0,1,3,0.333,0.333,2,2,1.0,1,1,2,1,0,0,0,0,4,4.0,,,MarJon Beauchamp,NYK
8.0,108.0,11.0,2024-11-12,MIL,,TOR,"""W 99-85""",0,01:56:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,-2.0,,,MarJon Beauchamp,NYK
9.0,109.0,15.0,2024-11-20,MIL,,CHI,"""W 122-106""",0,01:36:00,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-0.4,,,MarJon Beauchamp,NYK
10.0,110.0,16.0,2024-11-22,MIL,,IND,"""W 129-117""",0,00:30:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,,,MarJon Beauchamp,NYK
11.0,111.0,18.0,2024-11-26,MIL,,MIA,"""W 106-103""",0,06:26:00,1,1,1.0,1,1,1.0,0,0,0.0,1.5,0,0,0.0,0,2,2,0,0,0,0,0,3,3.3,,,MarJon Beauchamp,NYK
12.0,112.0,26.0,2024-12-20,MIL,,CLE,"""L 101-124""",0,12:00:00,3,4,0.75,1,1,1.0,2,3,0.667,0.875,1,2,0.5,0,4,4,1,0,0,3,1,8,4.5,,,MarJon Beauchamp,NYK
13.0,113.0,27.0,2024-12-21,MIL,,WAS,"""W 112-101""",0,01:43:00,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,,,MarJon Beauchamp,NYK
14.0,114.0,28.0,2024-12-23,MIL,,CHI,"""W 112-91""",0,03:38:00,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-1.7,,,MarJon Beauchamp,NYK
15.0,115.0,32.0,2025-01-02,MIL,,BRK,"""L 110-113""",0,06:39:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.9,,,MarJon Beauchamp,NYK
16.0,116.0,34.0,2025-01-06,MIL,,TOR,"""W 128-104""",0,06:36:00,1,3,0.333,0,2,0.0,1,1,1.0,0.333,0,0,0.0,0,0,0,0,0,1,1,1,2,-0.4,,,MarJon Beauchamp,NYK
17.0,117.0,35.0,2025-01-08,MIL,,SAS,"""W 121-105""",0,02:48:00,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,1,0,1,0,0,0,0,0,2,1.7,,,MarJon Beauchamp,NYK
18.0,118.0,37.0,2025-01-12,MIL,,NYK,"""L 106-140""",0,11:19:00,2,5,0.4,1,2,0.5,1,3,0.333,0.5,0,0,0.0,1,1,2,0,1,0,0,0,5,4.3,,,MarJon Beauchamp,NYK
19.0,119.0,38.0,2025-01-14,MIL,,SAC,"""W 130-115""",0,02:31:00,0,2,0.0,0,1,0.0,0,1,0.0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,0.9,,,MarJon Beauchamp,NYK
20.0,120.0,39.0,2025-01-15,MIL,,ORL,"""W 122-93""",0,04:57:00,2,3,0.667,1,1,1.0,1,2,0.5,0.833,1,2,0.5,0,1,1,0,0,0,0,0,6,4.6,,,MarJon Beauchamp,NYK
21.0,121.0,42.0,2025-01-23,MIL,,MIA,"""W 125-96""",0,03:57:00,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0.6,,,MarJon Beauchamp,NYK
22.0,122.0,43.0,2025-01-25,MIL,,LAC,"""L 117-127""",0,01:11:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,,,MarJon Beauchamp,NYK
23.0,123.0,45.0,2025-01-28,MIL,,POR,"""L 112-125""",0,06:27:00,1,1,1.0,1,1,1.0,0,0,0.0,1.5,0,0,0.0,0,1,1,1,0,0,0,1,3,3.3,,,MarJon Beauchamp,NYK
24.0,124.0,46.0,2025-01-31,MIL,,SAS,"""L 118-144""",0,03:46:00,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,-1.0,,,MarJon Beauchamp,NYK
25.0,125.0,48.0,2025-02-03,MIL,,OKC,"""L 96-125""",0,17:00:00,2,7,0.286,1,2,0.5,1,5,0.2,0.357,1,2,0.5,1,5,6,4,1,0,0,3,6,6.3,,,MarJon Beauchamp,NYK
26.0,126.0,49.0,2025-02-05,MIL,,CHO,"""W 112-102""",0,01:55:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0.3,,,MarJon Beauchamp,NYK
27.0,127.0,52.0,2025-02-08,LAC,,UTA,"""W 130-110""",0,02:00:00,1,1,1.0,1,1,1.0,0,0,0.0,1.5,0,0,0.0,0,0,0,1,0,0,0,0,3,3.4,,,MarJon Beauchamp,NYK
28.0,128.0,53.0,2025-02-12,LAC,,MEM,"""W 128-114""",0,02:38:00,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,,,MarJon Beauchamp,NYK
29.0,129.0,56.0,2025-02-23,LAC,,IND,"""L 111-129""",0,12:36:00,3,5,0.6,1,1,1.0,2,4,0.5,0.7,2,4,0.5,2,1,3,1,0,0,1,2,9,6.5,,,MarJon Beauchamp,NYK
30.0,130.0,64.0,2025-03-10,NYK,,SAC,"""W 133-104""",0,04:44:00,1,3,0.333,1,2,0.5,0,1,0.0,0.5,0,0,0.0,0,2,2,0,0,0,1,1,3,0.5,,,MarJon Beauchamp,NYK
31.0,131.0,69.0,2025-03-20,NYK,,CHO,"""L 98-115""",0,02:00:00,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,0.0,1,0,1,0,0,0,0,0,2,1.7,,,MarJon Beauchamp,NYK
32.0,132.0,70.0,2025-03-22,NYK,,WAS,"""W 122-103""",0,02:38:00,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,0.0,0,1,1,0,1,0,0,1,2,1.9,,,MarJon Beauchamp,NYK
33.0,133.0,72.0,2025-03-26,NYK,,LAC,"""L 113-126""",0,00:45:00,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,,,MarJon Beauchamp,NYK
34.0,134.0,76.0,2025-04-02,NYK,,CLE,"""L 105-124""",0,02:11:00,1,2,0.5,0,1,0.0,1,1,1.0,0.5,2,2,1.0,1,0,1,0,0,0,0,0,4,3.7,,,MarJon Beauchamp,NYK
35.0,135.0,82.0,2025-04-13,NYK,,BRK,"""W 113-105""",0,04:52:00,1,1,1.0,0,0,0.0,1,1,1.0,1.0,2,2,1.0,0,4,4,1,0,0,0,0,4,5.6,,,MarJon Beauchamp,NYK
1.0,1.0,71.0,2025-03-25,NYK,,DAL,"""W 128-113""",0,03:09:00,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,2,2,0.2,,,Kevin McCullar Jr.,NYK
2.0,2.0,75.0,2025-04-01,NYK,,PHI,"""W 105-91""",0,02:58:00,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.1,,,Kevin McCullar Jr.,NYK
3.0,3.0,77.0,2025-04-05,NYK,,ATL,"""W 121-105""",0,01:33:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,,,Kevin McCullar Jr.,NYK
4.0,4.0,82.0,2025-04-13,NYK,,BRK,"""W 113-105""",0,21:30:00,1,4,0.25,0,1,0.0,1,3,0.333,0.25,2,2,1.0,0,8,8,2,1,1,0,3,4,5.9,,,Kevin McCullar Jr.,NYK
1.0,884.0,68.0,2025-03-19,NYK,,SAS,"""L 105-120""",0,01:47:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,,,P.J. Tucker,NYK
2.0,885.0,80.0,2025-04-10,NYK,,DET,"""L 106-115""",0,,1,2,0.5,1,2,0.5,0,0,0.0,0.75,0,0,0.0,3,3,6,0,0,0,0,3,3,3.8,,,P.J. Tucker,NYK
3.0,886.0,82.0,2025-04-13,NYK,,BRK,"""W 113-105""",1,,2,5,0.4,2,4,0.5,0,1,0.0,0.6,0,0,0.0,1,1,2,0,1,1,1,5,6,3.0,,,P.J. Tucker,NYK
1.0,284.0,1.0,2024-10-23,IND,,DET,"""W 115-109""",0,16:02:00,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,0.0,0,1,1,2,1,0,0,3,2,2.5,,,Obi Toppin,IND
2.0,285.0,2.0,2024-10-25,IND,,NYK,"""L 98-123""",0,19:48:00,4,6,0.667,0,1,0.0,4,5,0.8,0.667,0,0,0.0,0,1,1,4,0,1,0,0,8,9.2,,,Obi Toppin,IND
3.0,286.0,3.0,2024-10-27,IND,,PHI,"""L  114-118 (OT)""",0,22:51:00,4,8,0.5,1,3,0.333,3,5,0.6,0.563,6,7,0.857,2,2,4,1,2,0,2,1,15,12.9,,,Obi Toppin,IND
4.0,287.0,4.0,2024-10-28,IND,,ORL,"""L 115-119""",0,14:12:00,5,6,0.833,3,4,0.75,2,2,1.0,1.083,1,2,0.5,1,1,2,0,0,0,1,1,14,11.0,,,Obi Toppin,IND
5.0,288.0,5.0,2024-10-30,IND,,BOS,"""W  135-132 (OT)""",0,,6,15,0.4,2,7,0.286,4,8,0.5,0.467,4,4,1.0,3,4,7,3,1,1,2,2,18,14.2,,,Obi Toppin,IND
6.0,289.0,6.0,2024-11-01,IND,,NOP,"""L 118-125""",0,18:47:00,3,6,0.5,1,3,0.333,2,3,0.667,0.583,0,0,0.0,1,4,5,0,0,0,2,2,7,3.1,,,Obi Toppin,IND
7.0,290.0,7.0,2024-11-04,IND,,DAL,"""W 134-127""",0,,5,8,0.625,1,3,0.333,4,5,0.8,0.688,0,0,0.0,1,5,6,2,0,0,0,2,11,10.2,,,Obi Toppin,IND
